openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
nousresearch/hermes-2-theta-llama-3-8b,nousresearch,1.7917071582281835e-08,18788698.0,1686431.0,11.141100940388311,1.8749999999999998e-07,1.125e-06,5.42011575
perplexity/pplx-embed-v1-4B,perplexity,1.633422723145042e-08,164709584.14285713,0.0,inf,3e-08,,4.9412875242857135
black-forest-labs/flux.2-klein-4b,black-forest-labs,1.5906888514952898e-08,27081396.714285713,0.0,inf,1.776870227578524e-07,,4.812012754285714
thenlper/gte-large,thenlper,1.5376418437310358e-08,465153958.7142857,0.0,inf,1e-08,,4.651539587142857
meta-llama/llama-3-70b,meta-llama,1.4055601383928958e-08,5868172.142857143,999691.1428571427,5.869985129692914,5.9e-07,7.9e-07,4.251977567142857
google/gemma-2b-it,google,1.3120984355258999e-08,30079830.0,9612624.0,3.1292007260452506,1e-07,9.999999999999998e-08,3.9692453999999997
tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm,1.1742939980652918e-08,24000729.57142857,5761492.571428571,4.165713879498686,1.0000000000000001e-07,2.0000000000000002e-07,3.5523714714285717
intfloat/e5-base-v2,intfloat,1.0313374417325923e-08,623982360.7142857,0.0,inf,5e-09,,3.1199118035714286
thudm/glm-z1-32b,thudm,6.028523311065059e-09,91769102.14285713,165614773.28571427,0.554111812142142,7.599778145369143e-09,6.800548605141602e-09,1.823696132344441
arliai/qwq-32b-arliai-rpr-v1,arliai,5.590984824526249e-09,500781853.57142854,111332800.7142857,4.498062119685547,1.722492722968432e-09,7.443832484716143e-09,1.691335817142857
google/gemma-7b-it,google,5.0962160258048645e-09,7934246.428571428,2929747.857142857,2.708166987554024,1.4135297555038308e-07,1.4340256145884812e-07,1.5416626885714284
anthropic/claude-instant-1.1,anthropic,4.915916323639945e-09,1574773.0,94709.0,16.627490523603882,8e-07,2.4e-06,1.48712
sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers,4.51496365993876e-09,273165461.57142854,0.0,inf,5e-09,,1.3658273078571428
anthropic/claude-instant-1:beta,anthropic,4.437401890813526e-09,1366222.0,103911.0,13.148001655262677,8e-07,2.4e-06,1.342364
sarvamai/sarvam-m,sarvamai,4.207260155888614e-09,12225443.142857142,5804430.142857143,2.106226251667722,3.353893032121699e-08,1.486304820227092e-07,1.2727435357142856
undi95/toppy-m-7b:nitro,undi95,4.102833541858592e-09,15369741.714285715,2361019.8571428573,6.509789262376264,7e-08,7e-08,1.24115331
meta-llama/llama-3.1-8b-instruct:nitro,meta-llama,4.037181206969818e-09,23159282.0,791608.0,29.255997918161516,5.0000000000000004e-08,8e-08,1.22129274
gryphe/mythomist-7b,gryphe,3.90276805777236e-09,2905934.0,242416.0,11.987385321100918,3.75e-07,3.75e-07,1.18063125
allenai/molmo-7b-d,allenai,3.492753013323236e-09,8751164.57142857,907403.1428571427,9.644185872966844,1.0000000000000001e-07,2e-07,1.0565970857142857
meta-llama/llama-3.3-70b-instruct:nitro,meta-llama,2.6942902638937457e-09,867243.0,384025.0,2.258298287871883,5.900000000000001e-07,7.900000000000001e-07,0.81505312
sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers,2.5446481274269158e-09,153956938.0,0.0,inf,5e-09,,0.76978469
allenai/olmo-7b-instruct,allenai,2.544230164224737e-09,4400355.285714285,1660719.4285714284,2.6496680956514886,8.455232332376279e-08,2.3941310117233184e-07,0.7696582514285714
openchat/openchat-7b:free,openchat,1.384818814481077e-09,1087114532.0,128027610.85714285,8.491250635091799,3.2250314384143866e-10,5.336772131729317e-10,0.4189232728571428
undi95/toppy-m-7b:free,undi95,1.2915322205671696e-09,542890879.5714285,80688675.42857143,6.728216527138501,6.244454033807563e-10,6.407009907044345e-10,0.3907030285714285
perplexity/pplx-embed-v1-0.6B,perplexity,8.373114786940927e-10,63324035.85714285,0.0,inf,4e-09,,0.25329614342857143
anthropic/claude-instant-1.0,anthropic,8.344231780975117e-10,223899.0,30543.0,7.330615853059621,7.999999999999999e-07,2.4e-06,0.2524224
meta-llama/llama-3-8b,meta-llama,5.435507197911442e-10,2145128.2857142854,714672.4285714284,3.0015545583621033,5e-08,8.000000000000001e-08,0.16443020857142854
opengvlab/internvl3-2b,opengvlab,2.8005005565612583e-10,1167360.1428571427,263502.85714285716,4.4301612343590735,5e-08,9.999999999999998e-08,0.08471829285714284
